Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,17.280001,17.280001,16.620001,16.690001,16.690001,587300
2019-05-08,16.65,16.73,16.35,16.620001,16.620001,275500
2019-05-09,16.48,16.92,16.370001,16.790001,16.790001,338000
2019-05-10,16.719999,16.825001,16.370001,16.700001,16.700001,305400
2019-05-13,16.33,16.360001,15.3,15.83,15.83,509900
2019-05-14,15.99,16.27,15.72,16.120001,16.120001,326300
2019-05-15,16.0,16.275,15.9,16.190001,16.190001,339500
2019-05-16,16.219999,16.379999,16.08,16.1,16.1,203600
2019-05-17,16.0,16.27,15.81,15.83,15.83,311300
2019-05-20,15.68,15.855,15.35,15.81,15.81,276900
2019-05-21,15.89,16.02,15.69,16.01,16.01,191200
2019-05-22,15.92,16.030001,15.67,15.72,15.72,163600
2019-05-23,15.6,15.88,15.43,15.6,15.6,167800
2019-05-24,15.7,16.08,15.7,15.99,15.99,290700
2019-05-28,16.09,16.360001,15.93,15.99,15.99,351000
2019-05-29,15.79,15.95,15.44,15.49,15.49,277400
2019-05-30,15.51,15.7,15.12,15.13,15.13,282700
2019-05-31,15.01,15.29,14.585,14.95,14.95,463400
2019-06-03,14.91,15.42,14.86,15.32,15.32,327000
2019-06-04,15.45,15.82,15.4,15.72,15.72,241100
2019-06-05,15.63,15.83,15.21,15.24,15.24,282100
2019-06-06,15.25,15.66,15.08,15.55,15.55,321700
2019-06-07,15.62,15.75,15.06,15.24,15.24,439700
2019-06-10,15.38,15.61,15.3,15.34,15.34,434600
2019-06-11,15.52,15.56,15.0,15.32,15.32,477500
2019-06-12,15.35,15.36,14.82,15.07,15.07,506500
2019-06-13,15.37,17.084999,14.64,14.9,14.9,1572900
2019-06-14,14.74,14.88,13.32,13.37,13.37,1312800
2019-06-17,13.17,13.86,12.965,13.69,13.69,770500
2019-06-18,13.84,14.47,13.67,13.96,13.96,461800
2019-06-19,14.04,14.32,13.8,13.96,13.96,361600
2019-06-20,14.19,14.53,13.9,13.99,13.99,627900
2019-06-21,13.92,14.51,13.792,14.32,14.32,599800
2019-06-24,14.4,14.475,13.6,13.79,13.79,555900
2019-06-25,13.74,13.98,13.34,13.34,13.34,492900
2019-06-26,13.35,13.81,13.18,13.2,13.2,527100
2019-06-27,13.2,13.97,13.1,13.82,13.82,495300
2019-06-28,13.82,14.2,13.57,13.59,13.59,989500
2019-07-01,13.75,14.07,13.52,13.82,13.82,514600
2019-07-02,13.82,13.82,13.47,13.73,13.73,346000
2019-07-03,13.77,13.99,13.55,13.84,13.84,218800
2019-07-05,13.76,14.03,13.65,13.94,13.94,245300
2019-07-08,13.92,14.03,13.61,13.81,13.81,226700
2019-07-09,13.71,13.82,13.25,13.42,13.42,394300
2019-07-10,13.48,13.6,12.49,12.75,12.75,942800
2019-07-11,12.76,13.03,12.7,12.82,12.82,469700
2019-07-12,12.86,13.78,12.83,13.64,13.64,1270800
2019-07-15,13.67,14.02,13.48,13.64,13.64,768500
2019-07-16,13.64,13.76,13.39,13.64,13.64,352700
2019-07-17,13.68,13.85,13.25,13.26,13.26,664900
2019-07-18,13.18,13.32,12.77,12.79,12.79,298000
2019-07-19,12.94,13.11,12.64,13.03,13.03,418600
2019-07-22,13.02,13.14,12.5,12.53,12.53,273000
2019-07-23,12.64,12.77,12.199,12.73,12.73,367900
2019-07-24,12.7,13.06,12.433,12.81,12.81,393500
2019-07-25,12.85,13.0,12.32,12.37,12.37,358800
2019-07-26,12.46,12.49,12.125,12.46,12.46,333600
2019-07-29,12.42,12.57,11.99,12.54,12.54,376100
2019-07-30,12.44,12.44,11.967,12.06,12.06,297500
2019-07-31,12.162,12.31,11.78,12.15,12.15,479300
2019-08-01,12.16,12.72,11.94,12.13,12.13,497600
2019-08-02,12.07,12.454,11.94,12.26,12.26,448600
2019-08-05,11.94,12.0,11.42,11.57,11.57,385400
2019-08-06,11.73,11.83,11.39,11.69,11.69,334300
2019-08-07,11.61,11.65,11.22,11.62,11.62,306500
2019-08-08,11.71,11.842,11.41,11.49,11.49,296200
2019-08-09,11.5,11.595,10.98,10.99,10.99,337100
2019-08-12,10.87,10.98,10.02,10.1,10.1,612600
2019-08-13,10.39,10.89,10.145,10.21,10.21,452300
2019-08-14,10.02,10.028,9.53,9.94,9.94,547100
2019-08-15,9.95,10.1,9.51,9.86,9.86,923400
2019-08-16,10.01,10.36,9.91,10.04,10.04,341000
2019-08-19,10.16,10.26,10.07,10.17,10.17,180500
2019-08-20,10.15,10.34,10.02,10.08,10.08,241100
2019-08-21,10.2,10.29,9.9,10.01,10.01,191700
2019-08-22,10.08,10.2,9.94,10.1,10.1,184600
2019-08-23,10.0,10.01,9.21,9.38,9.38,364700
2019-08-26,9.5,9.5,9.22,9.27,9.27,263900
2019-08-27,9.32,9.358,8.79,8.86,8.86,302300
2019-08-28,8.8,9.37,8.77,9.23,9.23,267700
2019-08-29,9.06,9.26,8.78,8.89,8.89,338000
2019-08-30,8.95,9.54,8.95,9.19,9.19,304400
2019-09-03,9.16,9.19,8.77,8.88,8.88,272300
2019-09-04,8.97,9.25,8.81,9.1,9.1,352300
2019-09-05,8.75,9.1,8.36,8.89,8.89,761600
2019-09-06,9.02,9.511,8.91,9.12,9.12,582500
2019-09-09,9.17,10.32,9.17,10.16,10.16,695700
2019-09-10,10.14,10.58,10.04,10.52,10.52,337700
2019-09-11,10.67,11.08,10.16,11.02,11.02,748300
2019-09-12,9.93,10.69,9.01,9.81,9.81,1342400
2019-09-13,9.74,10.39,9.48,9.94,9.94,710200
2019-09-16,9.9,10.13,9.62,9.77,9.77,533600
2019-09-17,9.69,9.69,9.31,9.55,9.55,384000
2019-09-18,9.52,9.69,9.25,9.37,9.37,414200
2019-09-19,9.38,9.535,9.2,9.21,9.21,283800
2019-09-20,9.17,9.43,9.124,9.21,9.21,276300
2019-09-23,9.12,9.33,8.77,8.81,8.81,335900
2019-09-24,8.81,8.92,8.315,8.43,8.43,476300
2019-09-25,8.42,8.5,8.23,8.42,8.42,316600
2019-09-26,8.38,8.38,7.89,8.28,8.28,447000
2019-09-27,8.28,8.73,8.26,8.63,8.63,372900
2019-09-30,8.65,8.66,8.34,8.48,8.48,265900
2019-10-01,8.52,8.78,8.23,8.48,8.48,314300
2019-10-02,8.38,8.4,8.04,8.29,8.29,423900
2019-10-03,8.2,8.32,8.01,8.31,8.31,463500
2019-10-04,8.29,8.57,8.1,8.29,8.29,243000
2019-10-07,8.23,8.58,8.14,8.45,8.45,291500
2019-10-08,8.45,8.939,8.3,8.79,8.79,306300
2019-10-09,8.77,8.947,8.545,8.84,8.84,291600
2019-10-10,8.8,9.075,8.68,8.805,8.805,215000
2019-10-11,8.88,9.37,8.88,9.115,9.115,318800
2019-10-14,9.05,9.35,9.0,9.26,9.26,214600
2019-10-15,9.22,9.555,9.15,9.415,9.415,228300
2019-10-16,9.42,9.7,9.342,9.43,9.43,220900
2019-10-17,9.47,9.75,9.39,9.63,9.63,265400
2019-10-18,9.55,9.7,9.06,9.205,9.205,253200
2019-10-21,9.3,9.43,9.14,9.2,9.2,211400
2019-10-22,9.14,9.28,8.77,9.15,9.15,206300
2019-10-23,9.17,9.17,8.845,9.05,9.05,268300
2019-10-24,9.06,9.22,8.89,9.07,9.07,285800
2019-10-25,9.11,9.35,8.91,9.31,9.31,277200
2019-10-28,9.35,9.77,9.28,9.29,9.29,232400
2019-10-29,9.29,9.34,9.02,9.24,9.24,319500
2019-10-30,9.2,9.32,8.98,9.25,9.25,354800
2019-10-31,9.25,9.42,9.12,9.24,9.24,260000
2019-11-01,9.24,9.47,9.21,9.3,9.3,131100
2019-11-04,9.37,9.7,9.3,9.44,9.44,217800
2019-11-05,9.45,9.74,9.38,9.435,9.435,245200
2019-11-06,9.45,9.58,9.25,9.47,9.47,326300
2019-11-07,9.58,9.84,9.25,9.68,9.68,1112700
2019-11-08,9.7,10.094,9.6,9.63,9.63,364100
2019-11-11,9.62,9.64,8.85,8.93,8.93,483300
2019-11-12,8.92,9.0,8.53,8.795,8.795,362600
2019-11-13,8.7,8.77,8.407,8.63,8.63,780200
2019-11-14,8.61,9.02,8.61,8.84,8.84,380600
2019-11-15,8.95,9.24,8.74,9.22,9.22,373400
2019-11-18,9.24,9.8,9.14,9.68,9.68,412200
2019-11-19,9.65,9.72,9.17,9.18,9.18,311100
2019-11-20,9.13,9.17,8.77,8.81,8.81,258100
2019-11-21,8.85,8.945,8.68,8.85,8.85,266100
2019-11-22,8.9,9.03,8.8,8.94,8.94,263000
2019-11-25,8.99,9.24,8.88,9.11,9.11,196900
2019-11-26,9.111,9.39,9.01,9.355,9.355,426500
2019-11-27,9.41,9.625,9.28,9.56,9.56,310000
2019-11-29,9.5,9.625,9.11,9.23,9.23,173700
2019-12-02,9.2,9.2,8.69,9.05,9.05,602400
2019-12-03,8.77,8.88,7.662,7.71,7.71,1068200
2019-12-04,7.96,7.99,7.51,7.81,7.81,1094200
2019-12-05,9.12,11.128,9.1,9.73,9.73,5285200
2019-12-06,9.96,10.0,9.31,9.47,9.47,1260500
2019-12-09,9.4,10.36,9.369,10.055,10.055,952400
2019-12-10,10.05,10.24,9.84,10.15,10.15,590400
2019-12-11,10.08,10.32,9.92,9.99,9.99,492400
2019-12-12,9.94,10.44,9.89,10.37,10.37,487300
2019-12-13,10.67,10.75,10.17,10.215,10.215,516300
2019-12-16,10.36,10.66,10.229,10.49,10.49,351600
2019-12-17,10.45,10.45,9.85,10.11,10.11,600500
2019-12-18,10.12,10.24,9.82,9.845,9.845,389700
2019-12-19,9.8,9.97,9.52,9.56,9.56,354500
2019-12-20,9.54,9.8,9.32,9.76,9.76,504600
2019-12-23,9.88,10.0,9.55,9.78,9.78,480600
2019-12-24,9.8,10.15,9.75,9.98,9.98,202700
2019-12-26,10.01,10.26,9.85,10.2,10.2,218000
2019-12-27,10.2,10.48,10.09,10.32,10.32,450600
2019-12-30,10.34,10.34,10.01,10.2,10.2,315100
